Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1317,1408,-2.5,99.4,104.9,99.7,111.1,0
1317,1349,-6,99.4,104.9,94.7,107.9,1
1317,1409,7,99.4,104.9,106.1,97.2,0
1317,1431,4.5,99.4,104.9,105.3,99.3,0
1317,1443,-3,100.7,100.3,97.8,100.5,0
1317,1117,-1.5,100.7,100.3,102.6,105.3,1
1317,1443,1.5,109,109.8,100.5,105.1,1
1317,1194,4,109,109.8,102.9,104.8,1
1317,1407,-5.5,109,109.8,97.8,108,1
1317,1243,15.5,103.4,103.8,116.1,90.6,0
1317,1407,-1,103.4,103.8,105.1,105.8,1
1317,1176,-1,103.4,103.8,106.2,107.7,1
1317,1443,4.5,109,108,111.1,103,0
1317,1292,-1,109,108,104.5,104.6,1
1318,1180,-5.5,107.9,100.7,103.1,111,0
1318,1220,2.5,107.9,100.7,111.2,110.4,1
1318,1174,-10,107.9,100.7,102.2,109.9,1
1318,1456,2.5,107.9,100.7,115.4,115.5,1
1318,1423,-5,107.9,100.7,104.5,112.1,1
1318,1158,3.5,107.9,100.7,109.9,105.1,0
1318,1241,-8.5,107.9,100.7,101.5,107.7,1
1318,1189,-5,107.9,100.7,103.8,111.6,1
1318,1220,-5.5,107.9,100.7,111.2,110.4,0
1318,1217,1,107.9,100.7,101.4,99.3,1
1318,1202,3,107.9,100.7,109.3,101.9,0
1318,1429,2.5,107.9,100.7,107.5,104.9,0
1318,1326,11,107.9,100.7,116.1,95,0
1318,1390,8,107.9,100.7,108.5,99.7,0
1318,1241,-3,107.9,100.7,101.5,107.7,1
1318,1382,8.5,107.9,100.7,112.3,101.1,0
1318,1245,-1.5,107.9,100.7,102.4,106.9,1
1318,1165,-7.5,107.9,100.7,104.8,113.8,1
1318,1189,-3,107.9,100.7,103.8,111.6,1
1318,1406,-5.5,107.9,100.7,106.1,105.1,1
1318,1456,-6.5,107.9,100.7,115.4,115.5,1
1318,1180,-11,107.9,100.7,103.1,111,1
1318,1406,3.5,107.9,100.7,106.1,105.1,1
1318,1174,-7.5,107.9,100.7,102.2,109.9,1
1318,1423,-10,107.9,100.7,104.5,112.1,1
1318,1158,-4,107.9,100.7,109.9,105.1,0
1318,1158,2.5,107.9,100.7,109.9,105.1,0
1318,1423,-7,107.9,100.7,104.5,112.1,1
1318,1174,-7,107.9,100.7,102.2,109.9,1
1318,1406,-3.5,107,106.4,105.5,101.2,1
1318,1189,-5.5,107,106.4,104.4,102.2,0
1318,1220,1.5,107,106.4,111.1,112.4,0
1318,1174,-8.5,107,106.4,97.3,108.5,0
1318,1406,2,107,106.4,105.5,101.2,0
1318,1180,-10,107,106.4,102.9,110.1,1
1318,1241,-8,107,106.4,98.8,104.1,1
1318,1174,-11.5,107,106.4,97.3,108.5,1
1318,1180,-4.5,107,106.4,102.9,110.1,1
1318,1189,-5.5,107,103.7,106.6,106.4,0
1318,1158,2,107,103.7,98.6,94.4,0
1318,1406,-4.5,107,103.7,105.4,104.4,0
1318,1220,-3.5,107,103.7,111.6,103.2,0
1318,1174,-7.5,107,103.7,101.5,111.7,1
1318,1241,-5.5,107,103.7,108.1,99.6,0
1318,1456,2,107,103.7,113.3,104.5,0
1318,1174,-11.5,107,103.7,101.5,111.7,1
1318,1423,6.5,107,103.7,110.7,101.5,1
1318,1189,-9.5,108.3,103.1,98.5,105.7,1
1318,1180,-6,108.3,103.1,99.3,106.5,0
1318,1456,3,108.3,103.1,113.9,108.8,0
1318,1165,-2,107,106.4,99.7,108.4,0
1318,1245,-3.5,107,106.4,104.9,103.3,1
1318,1163,13,107,106.4,105.2,98.7,1
1318,,16,107,103.7,109.2,96,1
1318,1275,-2,107,103.7,97.4,104.7,0
1318,1252,-7,107,103.7,101.5,111.6,1
1318,1194,-11.5,107,103.7,95.7,108.1,1
1318,1193,-12,108.3,103.1,95.4,106.3,1
1318,1269,6,108.3,103.1,106.5,102.3,0
1318,1264,-3,108.3,103.1,101.9,101.6,1
1318,1298,-13,108.3,103.1,98.9,107.9,1
1318,1199,9.5,108.3,103.1,105.6,99.3,1
1318,1131,-7,108.3,103.1,106.4,112.7,1
1318,1433,15.5,101.4,104.5,109.2,89.4,0
1318,1199,11.5,101.4,104.5,112.2,97.4,0
1318,1150,3,101.4,104.5,102.7,103.2,0
1318,,13.5,101.4,104.5,110.2,105,1
1318,1456,-2.5,107,106.4,111.9,109.7,1
1318,1324,8,107,106.4,105,99.1,1
1318,1277,10,107,106.4,111.4,95.9,1
1318,1217,2.5,107,106.4,106.7,101.9,0
1318,1189,-3,107,103.7,106.6,106.4,1
1318,1301,6.5,107,103.7,114.1,103.7,0
1318,1277,9,107,103.7,123.4,95.5,0
1318,1392,-1.5,107,103.7,107.3,99.1,1
1318,1444,-1.5,107,103.7,103.7,105.4,0
1318,1178,-3,107,103.7,110.6,111.5,0
1318,1217,-7.5,107,103.7,100.3,101,1
1318,1350,5.5,108.3,103.1,108.6,96.8,1
1318,,8,108.3,103.1,106,102.4,0
1318,1365,1.5,108.3,103.1,105.9,108,1
1318,1142,-3,108.3,103.1,102.9,101.7,0
1318,1444,-6,108.3,103.1,108,107.1,1
1318,1217,9,108.3,103.1,104.8,95.6,0
1318,1350,1.5,101.4,104.5,105.3,97.3,0
1318,1408,-4.5,101.4,104.5,99.7,111.1,0
1318,1454,-2.5,101.4,104.5,104.7,104.6,1
1318,1193,-3.5,101.4,104.5,95.6,104.5,0
1318,1423,12,107,106.4,118,105.5,0
1318,1189,3.5,107,106.4,104.4,102.2,1
1318,1423,4.5,107,106.4,118,105.5,0
1318,1220,-5.5,107,106.4,111.1,112.4,0
1318,1241,3.5,107,106.4,98.8,104.1,0
1318,1456,4,107,106.4,111.9,109.7,0
1318,1180,-4,107,103.7,99.5,106.7,1
1318,1158,-4,107,103.7,98.6,94.4,1
1318,1220,8,107,103.7,111.6,103.2,0
1318,1241,5.5,107,103.7,108.1,99.6,1
1318,1180,-11,107,103.7,99.5,106.7,1
1318,1406,2.5,107,103.7,105.4,104.4,1
1318,1423,3.5,107,103.7,110.7,101.5,0
1318,1456,3.5,107,103.7,113.3,104.5,0
1318,1158,-4,108.3,103.1,96.1,105.5,1
1318,1189,-5,108.3,103.1,98.5,105.7,0
1318,1180,-9,108.3,103.1,99.3,106.5,1
1318,1456,-2.5,108.3,103.1,113.9,108.8,1
1318,1423,1,108.3,103.1,101.5,102.4,0
1318,1220,5.5,108.3,103.1,112,106.6,1
1318,1423,3,107,103.7,110.7,101.5,0
1318,1406,-1.5,107,103.7,105.4,104.4,1
1318,1323,12,108.3,103.1,125.4,100.4,0
1318,1456,1.5,108.3,103.1,113.9,108.8,1
1318,1423,-3.5,108.3,103.1,101.5,102.4,1
1318,1174,-7,108.3,103.1,101.7,109.6,1
1318,1174,6,101.4,104.5,112,106.2,0
1318,1180,5,101.4,104.5,105.2,101.8,1
1318,1180,2,101.4,104.5,105.2,101.8,1
1318,1104,11,106.4,107.2,103.6,92.2,0
1318,1241,-2,106.4,107.2,100.2,101.1,0
1318,1206,1.5,106.4,107.2,103.5,100.3,1
1318,1330,-7.5,106.4,107.2,98.6,109.1,0
1318,1433,12,100.5,102.7,106.9,93.5,0
1318,1456,-5,100.5,102.7,98.1,110.6,1
1318,1174,-3.5,108.8,111.4,100.4,103.5,0
1318,1163,7,106.5,95.2,107.7,92.5,0
1318,1456,-4.5,106.5,95.2,110,103.4,0
1318,1220,-5.5,106.5,95.2,101.1,97.4,1
1318,1431,7,106.4,99.6,108.2,98.4,0
1318,1461,2,106.4,99.6,107,104,1
1318,1406,-9,106.4,99.6,101.2,109.2,0
1318,1206,7,103.2,101.7,110.7,101,0
1318,1241,-4,103.2,101.7,103.9,109.3,1
1318,1206,2,103.2,101.7,110.7,101,1
1318,1180,8,101.2,104,103.5,92.9,0
1319,1285,18,93.9,109.5,110.1,99.3,0
1319,1286,10.5,93.9,109.5,102.4,111.6,1
1319,1225,10,93.9,109.5,109.5,105.8,0
1319,1186,8.5,93.9,109.5,108.3,104.8,0
1319,1381,7.5,93.9,109.5,102.7,110.1,0
1319,1226,8.5,93.9,109.5,103.6,109.1,0
1319,1451,11,93.9,109.5,107.1,106,0
1319,1365,11.5,93.9,109.5,99.8,109.5,0
1319,1414,14.5,93.9,109.5,100.5,98,0
1319,1214,4.5,93.9,109.5,101.7,109.3,0
1319,1243,30,93.9,109.5,112.2,97.4,0
1319,1113,25.5,93.9,109.5,117.6,102.9,0
1319,1112,34.5,93.9,109.5,119,99.6,0
1319,1286,5,93.9,109.5,102.4,111.6,0
1319,1285,11,93.9,109.5,110.1,99.3,0
1319,1378,8,93.9,109.5,99.1,109.5,0
1319,1377,13.5,93.9,109.5,110,98.8,0
1319,1360,15.5,93.9,109.5,104.7,100.4,0
1319,1340,7,93.9,109.5,108.6,107.9,0
1319,1170,2.5,93.9,109.5,100.2,110.6,1
1319,1315,9,93.9,109.5,103.4,109.6,0
1319,1294,15.5,93.9,109.5,107.4,101.3,0
1319,1381,2.5,93.9,109.5,102.7,110.1,0
1319,1451,6.5,93.9,109.5,107.1,106,0
1319,1226,1,93.9,109.5,103.6,109.1,0
1319,1294,13,93.9,109.5,107.4,101.3,0
1319,1186,15.5,93.9,109.5,108.3,104.8,0
1319,1225,16,93.9,109.5,109.5,105.8,0
1319,1315,9.5,95.1,110.4,103.6,103.5,1
1319,1294,5.5,95.1,110.4,96.6,106.9,1
1319,1225,13.5,95.1,110.4,101.8,106,0
1319,1186,13.5,95.1,110.4,109.6,110.8,0
1319,1340,10.5,95.1,110.4,104.3,110.8,1
1319,1170,2,95.1,110.4,100.9,112.2,0
1319,1294,11,95.1,110.4,96.6,106.9,0
1319,1315,16,95.1,110.4,103.6,103.5,0
1319,1226,7,92.5,113.1,99.1,109,0
1319,1451,20.5,92.5,113.1,103.4,100.9,0
1319,1294,1,92.5,113.1,103.3,118,0
1319,1315,1.5,92.5,113.1,99.6,103,0
1319,1186,11,92.5,113.1,111.8,115.1,0
1319,1225,9,92.5,113.1,98.6,103.5,0
1319,1381,5,92.5,113.1,98.2,118.5,1
1319,1286,-1.5,92.5,113.1,106.5,113.7,0
1319,1381,-2.5,102.2,103.4,98.7,111.8,1
1319,1286,-1.5,102.2,103.4,95.7,110.8,1
1319,1285,7,102.2,103.4,106,105.8,0
1319,1226,-10,102.2,103.4,97.5,111.3,1
1319,1451,-3,102.2,103.4,99.9,108.3,0
1319,1381,-11,102.2,103.4,98.7,111.8,1
1319,1340,3.5,102.2,103.4,102.9,110.7,1
1319,1240,7,95.1,110.4,105.8,105.2,0
1319,1106,-3.5,95.1,110.4,91.1,112.8,1
1319,1424,12.5,95.1,110.4,98.3,105.3,0
1319,1449,19,95.1,110.4,107.7,107.4,0
1319,1413,5.5,95.1,110.4,97.8,102.2,0
1319,1398,10,95.1,110.4,100.3,99.7,0
1319,1365,12.5,95.1,110.4,105.5,102.7,0
1319,1211,25.5,92.5,113.1,116.3,95.5,0
1319,1129,17,92.5,113.1,109.5,100.9,0
1319,1450,10.5,92.5,113.1,103.7,105.9,0
1319,1300,3,102.2,103.4,105.4,99.4,0
1319,1380,-6.5,102.2,103.4,94,103.1,1
1319,1292,7,102.2,103.4,102.3,101.7,0
1319,1279,15.5,102.2,103.4,114.5,100.6,0
1319,1201,3,102.2,103.4,102.8,105.7,1
1319,1405,14.5,102.2,103.4,113.3,105.8,0
1319,1462,15.5,102.2,103.4,116.6,97.1,0
1319,1179,10,100.4,108.1,105,106.5,0
1319,,7,100.4,108.1,110.2,105,0
1319,1381,1,95.1,110.4,101.3,119.7,0
1319,1431,13.5,95.1,110.4,99.7,102.7,1
1319,1114,12,95.1,110.4,98.3,105.2,0
1319,1360,-3,95.1,110.4,100,108.4,0
1319,1285,6.5,92.5,113.1,106.9,104.6,0
1319,1409,20,92.5,113.1,111.2,99.7,0
1319,1112,27.5,92.5,113.1,116.8,95.8,0
1319,,14,102.2,103.4,106,102.4,1
1319,1258,-5.5,102.2,103.4,103,111.6,1
1319,1427,-9.5,102.2,103.4,106.4,110,0
1319,1112,29,100.4,108.1,116.5,86.4,0
1319,1218,5.5,100.4,108.1,111,108,0
1319,1201,11.5,100.4,108.1,110.2,105.2,0
1319,1340,9.5,95.1,110.4,104.3,110.8,0
1319,1170,8.5,95.1,110.4,100.9,112.2,1
1319,1285,7,95.1,110.4,106.1,108.2,0
1319,1286,5,95.1,110.4,103.1,109.6,1
1319,1451,18.5,95.1,110.4,108.5,109,0
1319,1226,5,95.1,110.4,97.9,115.8,0
1319,1381,-5,92.5,113.1,98.2,118.5,0
1319,1451,11,92.5,113.1,103.4,100.9,0
1319,1226,3,92.5,113.1,99.1,109,1
1319,1285,16.5,92.5,113.1,106.9,104.6,0
1319,1286,9,92.5,113.1,106.5,113.7,0
1319,1225,4.5,92.5,113.1,98.6,103.5,1
1319,1186,8.5,92.5,113.1,111.8,115.1,0
1319,1294,3,102.2,103.4,110.4,117.9,0
1319,1315,-2.5,102.2,103.4,96.9,110.6,1
1319,1186,-1,102.2,103.4,112.9,109.6,1
1319,1225,-6,102.2,103.4,107.7,112.9,1
1319,1451,1.5,102.2,103.4,99.9,108.3,1
1319,1226,-3.5,102.2,103.4,97.5,111.3,0
1319,1315,-9.5,102.2,103.4,96.9,110.6,1
1319,1294,-5,102.2,103.4,110.4,117.9,1
1319,1226,5.5,100.4,108.1,104,111.6,1
1319,1340,6,95.1,110.4,104.3,110.8,0
1319,1186,8,95.1,110.4,109.6,110.8,1
1319,1225,5.5,95.1,110.4,101.8,106,0
1319,1186,12.5,92.5,113.1,111.8,115.1,0
1319,1170,8.5,92.5,113.1,98.8,108.9,0
1319,1340,11.5,92.5,113.1,102.1,110.4,0
1319,1312,-4.5,102.2,103.4,105.5,106.4,1
1319,1245,-2,102.2,103.4,107.4,102.3,1
1319,1170,3.5,102.2,103.4,109,111.3,1
1319,1213,-2,102.2,103.4,106.5,114.8,1
1319,1285,6,102.2,103.4,106,105.8,0
1319,1294,-3,102.2,103.4,110.4,117.9,1
1319,1170,-5,102.2,103.4,109,111.3,1
1319,1340,-6.5,102.2,103.4,102.9,110.7,1
1319,1294,2.5,100.4,108.1,108.8,114.1,0
1319,1285,-1.5,100.4,108.1,107.4,111.9,1
1319,1286,-6,100.4,108.1,95,108.5,1
1319,1451,11,100.4,108.1,106.4,107,1
1319,1451,12,96.9,109.3,109.1,98.4,0
1319,1285,12.5,96.9,109.3,104.9,102.8,0
1319,1286,4.5,96.9,109.3,100.4,113.8,0
1319,1451,9,96.9,109.3,109.1,98.4,0
1319,1365,4.5,106,102.4,107.9,103.3,0
1319,1294,5,106,102.4,106.3,102.2,0
1319,1286,-11.5,106,102.4,100.2,108,1
1319,1340,-12.5,106,102.4,104.2,113.7,1
1319,1285,10,99.1,104.5,106.5,98.4,0
1319,1191,8,102.2,103.4,106.6,101.3,0
1294,1186,2.5,107.4,101.3,108.3,104.8,0
1294,1225,4.5,107.4,101.3,109.5,105.8,1
1294,1315,-7,107.4,101.3,103.4,109.6,1
1294,1226,-11,107.4,101.3,103.6,109.1,1
1294,1451,-5,107.4,101.3,107.1,106,0
1294,1285,7.5,107.4,101.3,110.1,99.3,0
1294,1286,-3,107.4,101.3,102.4,111.6,0
1294,1413,5.5,107.4,101.3,104.7,101.1,0
1294,1379,-3,107.4,101.3,105.7,110.6,1
1294,1377,8.5,107.4,101.3,110,98.8,1
1294,1464,-5,107.4,101.3,101.4,116.5,1
1294,1337,-1,107.4,101.3,105.7,114.5,1
1294,1413,-7,107.4,101.3,104.7,101.1,0
1294,1160,10.5,107.4,101.3,105.4,99.7,0
1294,1225,-3.5,107.4,101.3,109.5,105.8,1
1294,1186,-5,107.4,101.3,108.3,104.8,1
1294,1424,14,107.4,101.3,111.7,105.2,0
1294,1461,9.5,107.4,101.3,105.9,100.8,1
1294,1176,-5.5,107.4,101.3,103,106.9,1
1294,1315,-5,107.4,101.3,103.4,109.6,1
1294,1381,-12,107.4,101.3,102.7,110.1,1
1294,1319,-15.5,107.4,101.3,93.9,109.5,1
1294,1451,2.5,107.4,101.3,107.1,106,0
1294,1226,-6.5,107.4,101.3,103.6,109.1,1
1294,1286,-9.5,107.4,101.3,102.4,111.6,1
1294,1285,2,107.4,101.3,110.1,99.3,0
1294,1285,3.5,107.4,101.3,110.1,99.3,0
1294,1451,-2,107.4,101.3,107.1,106,1
1294,1319,-13,107.4,101.3,93.9,109.5,1
1294,1170,-7.5,107.4,101.3,100.2,110.6,0
1294,1340,1.5,107.4,101.3,108.6,107.9,1
1294,1381,2,96.6,106.9,101.3,119.7,1
1294,1319,-5.5,96.6,106.9,95.1,110.4,0
1294,1451,6,96.6,106.9,108.5,109,0
1294,1226,-7,96.6,106.9,97.9,115.8,0
1294,1286,5,96.6,106.9,103.1,109.6,0
1294,1285,10,96.6,106.9,106.1,108.2,0
1294,1319,-11,96.6,106.9,95.1,110.4,1
1294,1381,-10.5,96.6,106.9,101.3,119.7,0
1294,1315,1,103.3,118,99.6,103,1
1294,1319,-1,103.3,118,92.5,113.1,1
1294,1381,2.5,103.3,118,98.2,118.5,1
1294,1286,-2.5,103.3,118,106.5,113.7,1
1294,1285,7.5,103.3,118,106.9,104.6,0
1294,1451,16.5,103.3,118,103.4,100.9,0
1294,1226,2.5,103.3,118,99.1,109,0
1294,1225,3,103.3,118,98.6,103.5,0
1294,1451,-3.5,110.4,117.9,99.9,108.3,1
1294,1226,-10,110.4,117.9,97.5,111.3,1
1294,1225,3.5,110.4,117.9,107.7,112.9,0
1294,1186,7.5,110.4,117.9,112.9,109.6,0
1294,1315,-1.5,110.4,117.9,96.9,110.6,1
1294,1170,-4,110.4,117.9,109,111.3,1
1294,1340,-7,110.4,117.9,102.9,110.7,1
1294,1328,22.5,96.6,106.9,107.4,95.9,0
1294,1112,33,96.6,106.9,118.4,95.1,0
1294,1365,10.5,96.6,106.9,105.5,102.7,0
1294,1139,28.5,96.6,106.9,117.7,97,0
1294,1160,25.5,103.3,118,108.8,95.9,0
1294,1303,5,103.3,118,109.7,107.9,0
1294,1122,-2,103.3,118,104.5,109.6,0
1294,1420,-9,103.3,118,99.9,117.7,0
1294,1242,29,103.3,118,120,90.4,0
1294,1308,12.5,110.4,117.9,107.4,100.8,0
1294,1461,11.5,110.4,117.9,104.8,99.1,0
1294,1161,7.5,108.8,114.1,110.5,107,0
1294,1340,6.5,96.6,106.9,104.3,110.8,1
1294,1170,3,96.6,106.9,100.9,112.2,1
1294,1415,-5.5,96.6,106.9,92.3,105.9,1
1294,1176,8,96.6,106.9,107.7,109.2,0
1294,1161,12.5,96.6,106.9,108.5,100.9,0
1294,1186,6,103.3,118,111.8,115.1,1
1294,1280,15.5,103.3,118,110.1,100.5,0
1294,1240,3.5,103.3,118,98.3,110.9,0
1294,1176,4.5,103.3,118,102.9,105.9,0
1294,1161,13,103.3,118,112.3,110.2,1
1294,1415,15.5,103.3,118,100.1,106.1,0
1294,1413,-5.5,110.4,117.9,112.3,106.2,0
1294,1240,-10,110.4,117.9,95.2,108.4,1
1294,1303,4,110.4,117.9,102.9,110.5,0
1294,1160,12,110.4,117.9,107.5,100.5,0
1294,1161,12.5,110.4,117.9,111.6,101.6,0
1294,1315,-4.5,108.8,114.1,104.3,112.1,1
1294,1461,9,108.8,114.1,105.5,100.5,0
1294,1415,-11,108.8,114.1,98.7,107.7,1
1294,1315,6,96.6,106.9,103.6,103.5,0
1294,1226,1,96.6,106.9,97.9,115.8,1
1294,1451,13,96.6,106.9,108.5,109,0
1294,1186,3,96.6,106.9,109.6,110.8,0
1294,1225,1.5,96.6,106.9,101.8,106,0
1294,1315,8.5,96.6,106.9,103.6,103.5,0
1294,1340,1,103.3,118,102.1,110.4,0
1294,1170,-2,103.3,118,98.8,108.9,1
1294,1315,7.5,103.3,118,99.6,103,0
1294,1186,12,103.3,118,111.8,115.1,0
1294,1225,5.5,103.3,118,98.6,103.5,0
1294,1226,-4,103.3,118,99.1,109,0
1294,1451,8,103.3,118,103.4,100.9,0
1294,1319,-3,110.4,117.9,102.2,103.4,1
1294,1381,-8,110.4,117.9,98.7,111.8,1
1294,1340,3,110.4,117.9,102.9,110.7,0
1294,1170,5,110.4,117.9,109,111.3,0
1294,1285,-2.5,110.4,117.9,106,105.8,0
1294,1286,-10,110.4,117.9,95.7,110.8,0
1294,1381,-4.5,110.4,117.9,98.7,111.8,1
1294,1319,5,110.4,117.9,102.2,103.4,0
1294,1186,-7.5,108.8,114.1,105.7,111.3,0
1294,1170,-3,108.8,114.1,103.4,112.8,0
1294,1170,-3.5,96.6,106.9,100.9,112.2,1
1294,1340,1.5,96.6,106.9,104.3,110.8,1
1294,1340,5,103.3,118,102.1,110.4,0
1294,1285,14,103.3,118,106.9,104.6,1
1294,1286,7,103.3,118,106.5,113.7,0
1294,1319,3,110.4,117.9,102.2,103.4,0
1294,1315,-9,110.4,117.9,96.9,110.6,1
1294,1451,5.5,108.8,114.1,106.4,107,0
1294,1319,-2.5,108.8,114.1,100.4,108.1,1
1294,1381,-9.5,108.8,114.1,87.4,114.6,1
1294,1315,4,108.8,114.1,104.3,112.1,0
1294,1340,-8.5,108.8,114.1,102.3,111.7,0
1294,1285,8,102.8,109.8,104.9,102.8,0
1294,1286,-3.5,102.8,109.8,100.4,113.8,1
1294,1381,-8.5,102.8,109.8,92.1,105.7,1
1294,1340,1,102.8,109.8,103.5,117,1
1294,1355,14.5,106.3,102.2,115.9,110.5,0
1294,1285,-3,106.3,102.2,101.8,96.8,1
1294,1319,-5,106.3,102.2,106,102.4,1
1294,1170,-15.5,106.3,102.2,93.5,109.9,1
1294,1334,-2,105.5,100.7,106.2,98.3,0
1294,1339,1,105.5,100.7,110.6,100.4,1
1294,1285,3,105.5,100.7,106.5,98.4,0
1294,1226,4.5,103.3,106.7,102.7,105.4,0
1296,1141,5,103.5,111.5,109.1,109,0
1296,1444,7.5,103.5,111.5,106.5,108.7,0
1296,1132,-2,103.5,111.5,102.4,108.6,1
1296,1103,3,103.5,111.5,102.1,110.3,0
1296,1138,15.5,103.5,111.5,114.3,103.7,0
1296,1185,1.5,103.5,111.5,103.4,101.2,1
1296,1132,2,103.5,111.5,102.4,108.6,0
1296,1325,7,103.5,111.5,100.8,103.8,0
1296,1245,-2.5,103.5,111.5,102.4,106.9,1
1296,1454,2,103.5,111.5,100.1,103.9,0
1296,1264,1.5,103.5,111.5,99.6,104.5,1
1296,1194,-4,103.5,111.5,95.8,102.8,0
1296,1335,4,103.5,111.5,103.5,99.8,0
1296,1453,-5.5,103.5,111.5,99.8,109.1,1
1296,1234,15,103.5,111.5,116.7,108.8,0
1296,1266,16.5,103.5,111.5,119.3,105.6,0
1296,1235,15.5,103.5,111.5,110.1,103.6,0
1296,1405,4,103.5,111.5,114.1,109,0
1296,1185,7.5,103.5,111.5,103.4,101.2,0
1296,1123,10,103.5,111.5,103.6,103.8,0
1296,1444,3.5,103.5,111.5,106.5,108.7,1
1296,1138,9,103.5,111.5,114.3,103.7,1
1296,1405,13,103.5,111.5,114.1,109,0
1296,1275,-3.5,103.5,111.5,99.4,101.9,0
1296,1245,6.5,103.5,111.5,102.4,106.9,0
1296,1123,3.5,103.5,111.5,103.6,103.8,1
1296,1103,3.5,98.9,102.4,112.6,106.4,0
1296,1405,5.5,98.9,102.4,108.8,106.1,1
1296,1245,-4,98.9,102.4,104.9,103.3,0
1296,1325,-2.5,98.9,102.4,105.6,99.9,0
1296,1275,-10,98.9,102.4,95.9,106,1
1296,1245,5.5,98.9,102.4,104.9,103.3,1
1296,1141,-3.5,98.9,102.4,111.6,117.6,1
1296,1275,-3.5,98.9,102.4,95.9,106,0
1296,1275,-5.5,101.6,101.7,97.4,104.7,0
1296,1103,5.5,101.6,101.7,110.1,101.5,0
1296,1405,-1,101.6,101.7,108.6,104.5,1
1296,1141,-2.5,101.6,101.7,110.5,110,1
1296,1444,-1,101.6,101.7,103.7,105.4,0
1296,1405,6.5,101.6,101.7,108.6,104.5,1
1296,1185,-1.5,101.6,101.7,106.7,105.4,1
1296,1325,2,101.6,101.7,110.6,108.1,1
1296,1405,4,102.8,104,113.3,105.8,0
1296,1132,10,102.8,104,105.9,100.7,0
1296,1275,-7,102.8,104,102.5,106.6,0
1296,1232,4.5,98.9,102.4,99.6,102.3,0
1296,1189,-4,98.9,102.4,104.4,102.2,0
1296,1142,-9.5,98.9,102.4,100.1,113,0
1296,,2.5,98.9,102.4,100.9,93.7,0
1296,1225,-5.5,98.9,102.4,101.8,106,1
1296,1232,-6,98.9,102.4,99.6,102.3,1
1296,1225,-2.5,101.6,101.7,98.6,103.5,1
1296,1460,-1.5,101.6,101.7,101.4,99.4,1
1296,1377,-6.5,101.6,101.7,106,111,1
1296,,-9.5,101.6,101.7,109.2,96,1
1296,1234,17.5,102.8,104,114.2,95.1,0
1296,1225,-8.5,102.8,104,107.7,112.9,1
1296,1304,17.5,94.4,98.3,108.8,96.1,0
1296,1454,3.5,94.4,98.3,104.7,104.6,0
1296,1363,-3,94.4,98.3,94.5,106.3,1
1296,1241,-2.5,94.4,98.3,98.5,106.8,0
1296,1303,-6.5,94.4,98.3,104.5,105.4,0
1296,1378,-1,98.9,102.4,96.4,107.7,1
1296,1278,13.5,98.9,102.4,109.7,93.7,0
1296,1198,-9.5,101.6,101.7,103.2,108.8,1
1296,1326,13.5,101.6,101.7,107,97,0
1296,1281,6,101.6,101.7,104.7,104.5,0
1296,1323,19.5,102.8,104,125.4,100.4,0
1296,1171,5.5,102.8,104,102,102.7,0
1296,1183,1.5,102.8,104,100.3,105.2,0
1296,1177,6.5,102.8,104,108.6,106.8,0
1296,1235,23,94.4,98.3,118.9,97.8,0
1296,1415,6,94.4,98.3,98.7,107.7,1
1296,1260,8,94.4,98.3,102.2,108.7,1
1296,1269,21,94.4,98.3,110,96.5,0
1296,1171,4,94.4,98.3,103.6,108.6,1
1296,1269,9.5,85.7,102.4,107.4,99.5,0
1296,1449,16.5,85.7,102.4,107.7,98.5,0
1296,1444,-1.5,98.9,102.4,107.1,106.8,0
1296,1185,3.5,98.9,102.4,106.1,104.9,0
1296,1141,3.5,98.9,102.4,111.6,117.6,1
1296,1405,1.5,98.9,102.4,108.8,106.1,0
1296,1123,-2.5,98.9,102.4,104.7,105.3,0
1296,1444,4,98.9,102.4,107.1,106.8,0
1296,1138,6.5,98.9,102.4,105.3,102.2,0
1296,1444,-4.5,101.6,101.7,103.7,105.4,1
1296,1141,6,101.6,101.7,110.5,110,0
1296,1123,3,101.6,101.7,103.5,102.6,0
1296,1132,-5.5,101.6,101.7,100.9,106.7,1
1296,1103,2,101.6,101.7,110.1,101.5,1
1296,1245,3.5,101.6,101.7,106.4,107.8,0
1296,1325,5.5,101.6,101.7,110.6,108.1,0
1296,1138,-3,101.6,101.7,105.9,102.9,0
1296,1141,4,102.8,104,114.9,106.6,1
1296,1405,11,102.8,104,113.3,105.8,1
1296,1185,-2,102.8,104,101.8,99.2,0
1296,1141,10.5,102.8,104,114.9,106.6,0
1296,1444,5.5,102.8,104,108,107.1,0
1296,1123,-5,102.8,104,100.4,108,1
1296,1185,6,98.9,102.4,106.1,104.9,0
1296,1123,5,98.9,102.4,104.7,105.3,0
1296,1364,5,101.6,101.7,106.3,99.5,0
1296,1325,2.5,101.6,101.7,110.6,108.1,0
1296,1444,-4,101.6,101.7,103.7,105.4,1
1296,1123,1,101.6,101.7,103.5,102.6,1
1296,1185,4.5,101.6,101.7,106.7,105.4,0
1296,1103,6,102.8,104,105.1,99.4,0
1296,1123,-1,102.8,104,100.4,108,1
1296,1444,-1.5,102.8,104,108,107.1,1
1296,1185,5.5,94.4,98.3,98.5,95.3,0
1296,1132,-3,94.4,98.3,93,96.9,1
