Spread,Team,Opponent,TeamOeff,TeamDeff,OppOeff2,OppDeff2
45,1181,1233,122.6,93.5,110.2,107.4
-1,1181,1335,122.6,93.5,103.5,99.8
-1,1181,1438,122.6,93.5,116.5,84.4
-1,1181,1153,122.6,93.5,113.1,86.1
-1,1181,1397,122.6,93.5,114.8,92.7
-1,1181,1112,122.6,93.5,119.0,99.6
-1,1181,1246,122.6,93.5,116.4,96.0
-1,1181,1274,122.6,93.5,113.3,97.6
-1,1181,1305,122.6,93.5,119.9,101.7
-1,1181,1166,122.6,93.5,116.4,99.2
-1,1181,1243,122.6,93.5,112.2,97.4
-1,1181,1400,122.6,93.5,109.4,93.9
-1,1181,1260,122.6,93.5,111.3,96.2
-1,1181,1172,122.6,93.5,117.4,102.5
-1,1181,1138,122.6,93.5,114.3,103.7
-1,1181,1460,122.6,93.5,101.0,98.2
-1,1181,1209,122.6,93.5,109.0,101.8
-1,1181,1420,122.6,93.5,103.3,105.3
-1,1181,1462,122.6,93.5,120.7,99.0
-1,1181,1314,122.6,93.5,121.9,96.9
-1,1181,1276,122.6,93.5,115.9,92.7
-1,1181,1211,122.6,93.5,119.8,95.0
-1,1181,1326,122.6,93.5,116.1,95.0
-1,1181,1222,122.6,93.5,115.8,95.2
-1,1181,1401,122.6,93.5,111.2,94.3
-1,1181,1281,122.6,93.5,113.3,97.8
-1,1181,1199,122.6,93.5,115.8,100.0
-1,1181,1344,122.6,93.5,108.9,97.0
-1,1181,1361,122.6,93.5,111.3,97.1
-1,1181,1355,122.6,93.5,114.5,104.0
-1,1181,1422,122.6,93.5,105.7,96.6
-1,1181,1285,122.6,93.5,110.1,99.3
-1,1181,1252,122.6,93.5,103.8,103.4
-1,1181,1300,122.6,93.5,98.1,110.9
-1,1181,1411,122.6,93.5,105.3,112.9
-1,1277,1120,120.0,93.6,118.2,97.5
-1,1277,1155,120.0,93.6,113.8,93.5
-1,1277,1395,120.0,93.6,120.6,101.7
-1,1277,1348,120.0,93.6,111.7,97.3
-1,1277,1371,120.0,93.6,116.3,99.0
-1,1277,1301,120.0,93.6,116.4,101.3
-1,1277,1328,120.0,93.6,115.1,100.7
-1,1277,1113,120.0,93.6,117.6,102.9
-1,1277,1393,120.0,93.6,107.7,94.1
-1,1277,1308,120.0,93.6,108.4,94.8
-1,1277,1158,120.0,93.6,109.9,105.1
51,1277,1137,120.0,93.6,109.2,102.4
-1,1277,1233,120.0,93.6,110.2,107.4
-1,1277,1335,120.0,93.6,103.5,99.8
-1,1277,1438,120.0,93.6,116.5,84.4
-1,1277,1153,120.0,93.6,113.1,86.1
-1,1277,1397,120.0,93.6,114.8,92.7
-1,1277,1112,120.0,93.6,119.0,99.6
-1,1277,1246,120.0,93.6,116.4,96.0
-1,1277,1274,120.0,93.6,113.3,97.6
-1,1277,1305,120.0,93.6,119.9,101.7
-1,1277,1166,120.0,93.6,116.4,99.2
-1,1277,1243,120.0,93.6,112.2,97.4
-1,1277,1400,120.0,93.6,109.4,93.9
-1,1277,1260,120.0,93.6,111.3,96.2
-1,1277,1172,120.0,93.6,117.4,102.5
-1,1277,1138,120.0,93.6,114.3,103.7
-1,1277,1460,120.0,93.6,101.0,98.2
-1,1277,1209,120.0,93.6,109.0,101.8
-1,1277,1420,120.0,93.6,103.3,105.3
-1,1277,1462,120.0,93.6,120.7,99.0
-1,1277,1314,120.0,93.6,121.9,96.9
-1,1277,1276,120.0,93.6,115.9,92.7
-1,1277,1211,120.0,93.6,119.8,95.0
-1,1277,1326,120.0,93.6,116.1,95.0
-1,1277,1222,120.0,93.6,115.8,95.2
-1,1277,1401,120.0,93.6,111.2,94.3
-1,1277,1281,120.0,93.6,113.3,97.8
-1,1277,1199,120.0,93.6,115.8,100.0
-1,1277,1344,120.0,93.6,108.9,97.0
-1,1277,1361,120.0,93.6,111.3,97.1
-1,1277,1355,120.0,93.6,114.5,104.0
-1,1277,1422,120.0,93.6,105.7,96.6
-1,1277,1285,120.0,93.6,110.1,99.3
-1,1277,1252,120.0,93.6,103.8,103.4
-1,1277,1300,120.0,93.6,98.1,110.9
-1,1277,1411,120.0,93.6,105.3,112.9
-1,1120,1155,118.2,97.5,113.8,93.5
-1,1120,1395,118.2,97.5,120.6,101.7
-1,1120,1348,118.2,97.5,111.7,97.3
-1,1120,1371,118.2,97.5,116.3,99.0
-1,1120,1301,118.2,97.5,116.4,101.3
-1,1120,1328,118.2,97.5,115.1,100.7
-1,1120,1113,118.2,97.5,117.6,102.9
-1,1120,1393,118.2,97.5,107.7,94.1
-1,1120,1308,118.2,97.5,108.4,94.8
56,1120,1158,118.2,97.5,109.9,105.1
-1,1120,1137,118.2,97.5,109.2,102.4
-1,1120,1233,118.2,97.5,110.2,107.4
-1,1120,1335,118.2,97.5,103.5,99.8
-1,1120,1438,118.2,97.5,116.5,84.4
-1,1120,1153,118.2,97.5,113.1,86.1
-1,1120,1397,118.2,97.5,114.8,92.7
-1,1120,1112,118.2,97.5,119.0,99.6
-1,1120,1246,118.2,97.5,116.4,96.0
-1,1120,1274,118.2,97.5,113.3,97.6
-1,1120,1305,118.2,97.5,119.9,101.7
-1,1120,1166,118.2,97.5,116.4,99.2
-1,1120,1243,118.2,97.5,112.2,97.4
-1,1120,1400,118.2,97.5,109.4,93.9
-1,1120,1260,118.2,97.5,111.3,96.2
-1,1120,1172,118.2,97.5,117.4,102.5
-1,1120,1138,118.2,97.5,114.3,103.7
-1,1120,1460,118.2,97.5,101.0,98.2
-1,1120,1209,118.2,97.5,109.0,101.8
-1,1120,1420,118.2,97.5,103.3,105.3
-1,1120,1462,118.2,97.5,120.7,99.0
-1,1120,1314,118.2,97.5,121.9,96.9
-1,1120,1276,118.2,97.5,115.9,92.7
-1,1120,1211,118.2,97.5,119.8,95.0
-1,1120,1326,118.2,97.5,116.1,95.0
-1,1120,1222,118.2,97.5,115.8,95.2
-1,1120,1401,118.2,97.5,111.2,94.3
-1,1120,1281,118.2,97.5,113.3,97.8
-1,1120,1199,118.2,97.5,115.8,100.0
-1,1120,1344,118.2,97.5,108.9,97.0
-1,1120,1361,118.2,97.5,111.3,97.1
-1,1120,1355,118.2,97.5,114.5,104.0
-1,1120,1422,118.2,97.5,105.7,96.6
-1,1120,1285,118.2,97.5,110.1,99.3
-1,1120,1252,118.2,97.5,103.8,103.4
-1,1120,1300,118.2,97.5,98.1,110.9
-1,1120,1411,118.2,97.5,105.3,112.9
-1,1155,1395,113.8,93.5,120.6,101.7
-1,1155,1348,113.8,93.5,111.7,97.3
-1,1155,1371,113.8,93.5,116.3,99.0
-1,1155,1301,113.8,93.5,116.4,101.3
-1,1155,1328,113.8,93.5,115.1,100.7
-1,1155,1113,113.8,93.5,117.6,102.9
-1,1155,1393,113.8,93.5,107.7,94.1
60,1155,1308,113.8,93.5,108.4,94.8
-1,1155,1158,113.8,93.5,109.9,105.1
-1,1155,1137,113.8,93.5,109.2,102.4
-1,1155,1233,113.8,93.5,110.2,107.4
-1,1155,1335,113.8,93.5,103.5,99.8
-1,1155,1438,113.8,93.5,116.5,84.4
-1,1155,1153,113.8,93.5,113.1,86.1
-1,1155,1397,113.8,93.5,114.8,92.7
-1,1155,1112,113.8,93.5,119.0,99.6
-1,1155,1246,113.8,93.5,116.4,96.0
-1,1155,1274,113.8,93.5,113.3,97.6
-1,1155,1305,113.8,93.5,119.9,101.7
-1,1155,1166,113.8,93.5,116.4,99.2
-1,1155,1243,113.8,93.5,112.2,97.4
-1,1155,1400,113.8,93.5,109.4,93.9
-1,1155,1260,113.8,93.5,111.3,96.2
-1,1155,1172,113.8,93.5,117.4,102.5
-1,1155,1138,113.8,93.5,114.3,103.7
-1,1155,1460,113.8,93.5,101.0,98.2
-1,1155,1209,113.8,93.5,109.0,101.8
-1,1155,1420,113.8,93.5,103.3,105.3
-1,1155,1462,113.8,93.5,120.7,99.0
-1,1155,1314,113.8,93.5,121.9,96.9
-1,1155,1276,113.8,93.5,115.9,92.7
-1,1155,1211,113.8,93.5,119.8,95.0
-1,1155,1326,113.8,93.5,116.1,95.0
-1,1155,1222,113.8,93.5,115.8,95.2
-1,1155,1401,113.8,93.5,111.2,94.3
-1,1155,1281,113.8,93.5,113.3,97.8
-1,1155,1199,113.8,93.5,115.8,100.0
-1,1155,1344,113.8,93.5,108.9,97.0
-1,1155,1361,113.8,93.5,111.3,97.1
-1,1155,1355,113.8,93.5,114.5,104.0
-1,1155,1422,113.8,93.5,105.7,96.6
-1,1155,1285,113.8,93.5,110.1,99.3
-1,1155,1252,113.8,93.5,103.8,103.4
-1,1155,1300,113.8,93.5,98.1,110.9
-1,1155,1411,113.8,93.5,105.3,112.9
-1,1395,1348,120.6,101.7,111.7,97.3
-1,1395,1371,120.6,101.7,116.3,99.0
-1,1395,1301,120.6,101.7,116.4,101.3
-1,1395,1328,120.6,101.7,115.1,100.7
-1,1395,1113,120.6,101.7,117.6,102.9
-1,1395,1393,120.6,101.7,107.7,94.1
-1,1395,1308,120.6,101.7,108.4,94.8
-1,1395,1158,120.6,101.7,109.9,105.1
-1,1395,1137,120.6,101.7,109.2,102.4
-1,1395,1233,120.6,101.7,110.2,107.4
-1,1395,1335,120.6,101.7,103.5,99.8
-1,1395,1438,120.6,101.7,116.5,84.4
-1,1395,1153,120.6,101.7,113.1,86.1
-1,1395,1397,120.6,101.7,114.8,92.7
-1,1395,1112,120.6,101.7,119.0,99.6
-1,1395,1246,120.6,101.7,116.4,96.0
-1,1395,1274,120.6,101.7,113.3,97.6
-1,1395,1305,120.6,101.7,119.9,101.7
-1,1395,1166,120.6,101.7,116.4,99.2
-1,1395,1243,120.6,101.7,112.2,97.4
-1,1395,1400,120.6,101.7,109.4,93.9
-1,1395,1260,120.6,101.7,111.3,96.2
-1,1395,1172,120.6,101.7,117.4,102.5
-1,1395,1138,120.6,101.7,114.3,103.7
-1,1395,1460,120.6,101.7,101.0,98.2
-1,1395,1209,120.6,101.7,109.0,101.8
-1,1395,1420,120.6,101.7,103.3,105.3
-1,1395,1462,120.6,101.7,120.7,99.0
-1,1395,1314,120.6,101.7,121.9,96.9
-1,1395,1276,120.6,101.7,115.9,92.7
-1,1395,1211,120.6,101.7,119.8,95.0
-1,1395,1326,120.6,101.7,116.1,95.0
-1,1395,1222,120.6,101.7,115.8,95.2
-1,1395,1401,120.6,101.7,111.2,94.3
-1,1395,1281,120.6,101.7,113.3,97.8
-1,1395,1199,120.6,101.7,115.8,100.0
-1,1395,1344,120.6,101.7,108.9,97.0
-1,1395,1361,120.6,101.7,111.3,97.1
-1,1395,1355,120.6,101.7,114.5,104.0
-1,1395,1422,120.6,101.7,105.7,96.6
-1,1395,1285,120.6,101.7,110.1,99.3
-1,1395,1252,120.6,101.7,103.8,103.4
-1,1395,1300,120.6,101.7,98.1,110.9
-1,1395,1411,120.6,101.7,105.3,112.9
-1,1348,1371,111.7,97.3,116.3,99.0
-1,1348,1301,111.7,97.3,116.4,101.3
63,1348,1328,111.7,97.3,115.1,100.7
-1,1348,1113,111.7,97.3,117.6,102.9
-1,1348,1393,111.7,97.3,107.7,94.1
-1,1348,1308,111.7,97.3,108.4,94.8
-1,1348,1158,111.7,97.3,109.9,105.1
-1,1348,1137,111.7,97.3,109.2,102.4
-1,1348,1233,111.7,97.3,110.2,107.4
-1,1348,1335,111.7,97.3,103.5,99.8
-1,1348,1438,111.7,97.3,116.5,84.4
-1,1348,1153,111.7,97.3,113.1,86.1
-1,1348,1397,111.7,97.3,114.8,92.7
-1,1348,1112,111.7,97.3,119.0,99.6
-1,1348,1246,111.7,97.3,116.4,96.0
-1,1348,1274,111.7,97.3,113.3,97.6
-1,1348,1305,111.7,97.3,119.9,101.7
-1,1348,1166,111.7,97.3,116.4,99.2
-1,1348,1243,111.7,97.3,112.2,97.4
-1,1348,1400,111.7,97.3,109.4,93.9
-1,1348,1260,111.7,97.3,111.3,96.2
-1,1348,1172,111.7,97.3,117.4,102.5
-1,1348,1138,111.7,97.3,114.3,103.7
-1,1348,1460,111.7,97.3,101.0,98.2
-1,1348,1209,111.7,97.3,109.0,101.8
-1,1348,1420,111.7,97.3,103.3,105.3
-1,1348,1462,111.7,97.3,120.7,99.0
-1,1348,1314,111.7,97.3,121.9,96.9
-1,1348,1276,111.7,97.3,115.9,92.7
-1,1348,1211,111.7,97.3,119.8,95.0
-1,1348,1326,111.7,97.3,116.1,95.0
-1,1348,1222,111.7,97.3,115.8,95.2
-1,1348,1401,111.7,97.3,111.2,94.3
-1,1348,1281,111.7,97.3,113.3,97.8
-1,1348,1199,111.7,97.3,115.8,100.0
-1,1348,1344,111.7,97.3,108.9,97.0
-1,1348,1361,111.7,97.3,111.3,97.1
-1,1348,1355,111.7,97.3,114.5,104.0
-1,1348,1422,111.7,97.3,105.7,96.6
-1,1348,1285,111.7,97.3,110.1,99.3
-1,1348,1252,111.7,97.3,103.8,103.4
-1,1348,1300,111.7,97.3,98.1,110.9
-1,1348,1411,111.7,97.3,105.3,112.9
63,1371,1301,116.3,99.0,116.4,101.3
-1,1371,1328,116.3,99.0,115.1,100.7
-1,1371,1113,116.3,99.0,117.6,102.9
-1,1371,1393,116.3,99.0,107.7,94.1
-1,1371,1308,116.3,99.0,108.4,94.8
-1,1371,1158,116.3,99.0,109.9,105.1
-1,1371,1137,116.3,99.0,109.2,102.4
-1,1371,1233,116.3,99.0,110.2,107.4
-1,1371,1335,116.3,99.0,103.5,99.8
-1,1371,1438,116.3,99.0,116.5,84.4
-1,1371,1153,116.3,99.0,113.1,86.1
-1,1371,1397,116.3,99.0,114.8,92.7
-1,1371,1112,116.3,99.0,119.0,99.6
-1,1371,1246,116.3,99.0,116.4,96.0
-1,1371,1274,116.3,99.0,113.3,97.6
-1,1371,1305,116.3,99.0,119.9,101.7
-1,1371,1166,116.3,99.0,116.4,99.2
-1,1371,1243,116.3,99.0,112.2,97.4
-1,1371,1400,116.3,99.0,109.4,93.9
-1,1371,1260,116.3,99.0,111.3,96.2
-1,1371,1172,116.3,99.0,117.4,102.5
-1,1371,1138,116.3,99.0,114.3,103.7
-1,1371,1460,116.3,99.0,101.0,98.2
-1,1371,1209,116.3,99.0,109.0,101.8
-1,1371,1420,116.3,99.0,103.3,105.3
-1,1371,1462,116.3,99.0,120.7,99.0
-1,1371,1314,116.3,99.0,121.9,96.9
-1,1371,1276,116.3,99.0,115.9,92.7
-1,1371,1211,116.3,99.0,119.8,95.0
-1,1371,1326,116.3,99.0,116.1,95.0
-1,1371,1222,116.3,99.0,115.8,95.2
-1,1371,1401,116.3,99.0,111.2,94.3
-1,1371,1281,116.3,99.0,113.3,97.8
-1,1371,1199,116.3,99.0,115.8,100.0
-1,1371,1344,116.3,99.0,108.9,97.0
-1,1371,1361,116.3,99.0,111.3,97.1
-1,1371,1355,116.3,99.0,114.5,104.0
-1,1371,1422,116.3,99.0,105.7,96.6
-1,1371,1285,116.3,99.0,110.1,99.3
-1,1371,1252,116.3,99.0,103.8,103.4
-1,1371,1300,116.3,99.0,98.1,110.9
-1,1371,1411,116.3,99.0,105.3,112.9
-1,1301,1328,116.4,101.3,115.1,100.7
-1,1301,1113,116.4,101.3,117.6,102.9
-1,1301,1393,116.4,101.3,107.7,94.1
-1,1301,1308,116.4,101.3,108.4,94.8
-1,1301,1158,116.4,101.3,109.9,105.1
-1,1301,1137,116.4,101.3,109.2,102.4
-1,1301,1233,116.4,101.3,110.2,107.4
-1,1301,1335,116.4,101.3,103.5,99.8
-1,1301,1438,116.4,101.3,116.5,84.4
-1,1301,1153,116.4,101.3,113.1,86.1
-1,1301,1397,116.4,101.3,114.8,92.7
-1,1301,1112,116.4,101.3,119.0,99.6
-1,1301,1246,116.4,101.3,116.4,96.0
-1,1301,1274,116.4,101.3,113.3,97.6
-1,1301,1305,116.4,101.3,119.9,101.7
-1,1301,1166,116.4,101.3,116.4,99.2
-1,1301,1243,116.4,101.3,112.2,97.4
-1,1301,1400,116.4,101.3,109.4,93.9
-1,1301,1260,116.4,101.3,111.3,96.2
-1,1301,1172,116.4,101.3,117.4,102.5
-1,1301,1138,116.4,101.3,114.3,103.7
-1,1301,1460,116.4,101.3,101.0,98.2
-1,1301,1209,116.4,101.3,109.0,101.8
-1,1301,1420,116.4,101.3,103.3,105.3
-1,1301,1462,116.4,101.3,120.7,99.0
-1,1301,1314,116.4,101.3,121.9,96.9
-1,1301,1276,116.4,101.3,115.9,92.7
-1,1301,1211,116.4,101.3,119.8,95.0
-1,1301,1326,116.4,101.3,116.1,95.0
-1,1301,1222,116.4,101.3,115.8,95.2
-1,1301,1401,116.4,101.3,111.2,94.3
-1,1301,1281,116.4,101.3,113.3,97.8
-1,1301,1199,116.4,101.3,115.8,100.0
-1,1301,1344,116.4,101.3,108.9,97.0
-1,1301,1361,116.4,101.3,111.3,97.1
-1,1301,1355,116.4,101.3,114.5,104.0
-1,1301,1422,116.4,101.3,105.7,96.6
-1,1301,1285,116.4,101.3,110.1,99.3
-1,1301,1252,116.4,101.3,103.8,103.4
-1,1301,1300,116.4,101.3,98.1,110.9
-1,1301,1411,116.4,101.3,105.3,112.9
-1,1328,1113,115.1,100.7,117.6,102.9
-1,1328,1393,115.1,100.7,107.7,94.1
-1,1328,1308,115.1,100.7,108.4,94.8
-1,1328,1158,115.1,100.7,109.9,105.1
-1,1328,1137,115.1,100.7,109.2,102.4
-1,1328,1233,115.1,100.7,110.2,107.4
-1,1328,1335,115.1,100.7,103.5,99.8
-1,1328,1438,115.1,100.7,116.5,84.4
-1,1328,1153,115.1,100.7,113.1,86.1
-1,1328,1397,115.1,100.7,114.8,92.7
-1,1328,1112,115.1,100.7,119.0,99.6
-1,1328,1246,115.1,100.7,116.4,96.0
-1,1328,1274,115.1,100.7,113.3,97.6
-1,1328,1305,115.1,100.7,119.9,101.7
-1,1328,1166,115.1,100.7,116.4,99.2
-1,1328,1243,115.1,100.7,112.2,97.4
-1,1328,1400,115.1,100.7,109.4,93.9
-1,1328,1260,115.1,100.7,111.3,96.2
-1,1328,1172,115.1,100.7,117.4,102.5
-1,1328,1138,115.1,100.7,114.3,103.7
-1,1328,1460,115.1,100.7,101.0,98.2
-1,1328,1209,115.1,100.7,109.0,101.8
-1,1328,1420,115.1,100.7,103.3,105.3
-1,1328,1462,115.1,100.7,120.7,99.0
-1,1328,1314,115.1,100.7,121.9,96.9
-1,1328,1276,115.1,100.7,115.9,92.7
-1,1328,1211,115.1,100.7,119.8,95.0
-1,1328,1326,115.1,100.7,116.1,95.0
-1,1328,1222,115.1,100.7,115.8,95.2
-1,1328,1401,115.1,100.7,111.2,94.3
-1,1328,1281,115.1,100.7,113.3,97.8
-1,1328,1199,115.1,100.7,115.8,100.0
-1,1328,1344,115.1,100.7,108.9,97.0
-1,1328,1361,115.1,100.7,111.3,97.1
-1,1328,1355,115.1,100.7,114.5,104.0
-1,1328,1422,115.1,100.7,105.7,96.6
-1,1328,1285,115.1,100.7,110.1,99.3
-1,1328,1252,115.1,100.7,103.8,103.4
-1,1328,1300,115.1,100.7,98.1,110.9
-1,1328,1411,115.1,100.7,105.3,112.9
-1,1113,1393,117.6,102.9,107.7,94.1
-1,1113,1308,117.6,102.9,108.4,94.8
-1,1113,1158,117.6,102.9,109.9,105.1
-1,1113,1137,117.6,102.9,109.2,102.4
-1,1113,1233,117.6,102.9,110.2,107.4
-1,1113,1335,117.6,102.9,103.5,99.8
-1,1113,1438,117.6,102.9,116.5,84.4
-1,1113,1153,117.6,102.9,113.1,86.1
-1,1113,1397,117.6,102.9,114.8,92.7
-1,1113,1112,117.6,102.9,119.0,99.6
-1,1113,1246,117.6,102.9,116.4,96.0
-1,1113,1274,117.6,102.9,113.3,97.6
-1,1113,1305,117.6,102.9,119.9,101.7
-1,1113,1166,117.6,102.9,116.4,99.2
-1,1113,1243,117.6,102.9,112.2,97.4
-1,1113,1400,117.6,102.9,109.4,93.9
-1,1113,1260,117.6,102.9,111.3,96.2
-1,1113,1172,117.6,102.9,117.4,102.5
-1,1113,1138,117.6,102.9,114.3,103.7
-1,1113,1460,117.6,102.9,101.0,98.2
-1,1113,1209,117.6,102.9,109.0,101.8
-1,1113,1420,117.6,102.9,103.3,105.3
-1,1113,1462,117.6,102.9,120.7,99.0
-1,1113,1314,117.6,102.9,121.9,96.9
-1,1113,1276,117.6,102.9,115.9,92.7
-1,1113,1211,117.6,102.9,119.8,95.0
-1,1113,1326,117.6,102.9,116.1,95.0
-1,1113,1222,117.6,102.9,115.8,95.2
-1,1113,1401,117.6,102.9,111.2,94.3
-1,1113,1281,117.6,102.9,113.3,97.8
-1,1113,1199,117.6,102.9,115.8,100.0
-1,1113,1344,117.6,102.9,108.9,97.0
-1,1113,1361,117.6,102.9,111.3,97.1
-1,1113,1355,117.6,102.9,114.5,104.0
-1,1113,1422,117.6,102.9,105.7,96.6
-1,1113,1285,117.6,102.9,110.1,99.3
-1,1113,1252,117.6,102.9,103.8,103.4
-1,1113,1300,117.6,102.9,98.1,110.9
-1,1113,1411,117.6,102.9,105.3,112.9
-1,1393,1308,107.7,94.1,108.4,94.8
-1,1393,1158,107.7,94.1,109.9,105.1
-1,1393,1137,107.7,94.1,109.2,102.4
-1,1393,1233,107.7,94.1,110.2,107.4
-1,1393,1335,107.7,94.1,103.5,99.8
-1,1393,1438,107.7,94.1,116.5,84.4
-1,1393,1153,107.7,94.1,113.1,86.1
-1,1393,1397,107.7,94.1,114.8,92.7
-1,1393,1112,107.7,94.1,119.0,99.6
-1,1393,1246,107.7,94.1,116.4,96.0
-1,1393,1274,107.7,94.1,113.3,97.6
-1,1393,1305,107.7,94.1,119.9,101.7
-1,1393,1166,107.7,94.1,116.4,99.2
-1,1393,1243,107.7,94.1,112.2,97.4
-1,1393,1400,107.7,94.1,109.4,93.9
-1,1393,1260,107.7,94.1,111.3,96.2
-1,1393,1172,107.7,94.1,117.4,102.5
-1,1393,1138,107.7,94.1,114.3,103.7
-1,1393,1460,107.7,94.1,101.0,98.2
-1,1393,1209,107.7,94.1,109.0,101.8
-1,1393,1420,107.7,94.1,103.3,105.3
-1,1393,1462,107.7,94.1,120.7,99.0
-1,1393,1314,107.7,94.1,121.9,96.9
-1,1393,1276,107.7,94.1,115.9,92.7
-1,1393,1211,107.7,94.1,119.8,95.0
-1,1393,1326,107.7,94.1,116.1,95.0
-1,1393,1222,107.7,94.1,115.8,95.2
-1,1393,1401,107.7,94.1,111.2,94.3
-1,1393,1281,107.7,94.1,113.3,97.8
-1,1393,1199,107.7,94.1,115.8,100.0
-1,1393,1344,107.7,94.1,108.9,97.0
-1,1393,1361,107.7,94.1,111.3,97.1
-1,1393,1355,107.7,94.1,114.5,104.0
-1,1393,1422,107.7,94.1,105.7,96.6
-1,1393,1285,107.7,94.1,110.1,99.3
-1,1393,1252,107.7,94.1,103.8,103.4
-1,1393,1300,107.7,94.1,98.1,110.9
-1,1393,1411,107.7,94.1,105.3,112.9
-1,1308,1158,108.4,94.8,109.9,105.1
-1,1308,1137,108.4,94.8,109.2,102.4
-1,1308,1233,108.4,94.8,110.2,107.4
-1,1308,1335,108.4,94.8,103.5,99.8
-1,1308,1438,108.4,94.8,116.5,84.4
-1,1308,1153,108.4,94.8,113.1,86.1
-1,1308,1397,108.4,94.8,114.8,92.7
-1,1308,1112,108.4,94.8,119.0,99.6
-1,1308,1246,108.4,94.8,116.4,96.0
-1,1308,1274,108.4,94.8,113.3,97.6
-1,1308,1305,108.4,94.8,119.9,101.7
-1,1308,1166,108.4,94.8,116.4,99.2
-1,1308,1243,108.4,94.8,112.2,97.4
-1,1308,1400,108.4,94.8,109.4,93.9
-1,1308,1260,108.4,94.8,111.3,96.2
-1,1308,1172,108.4,94.8,117.4,102.5
-1,1308,1138,108.4,94.8,114.3,103.7
-1,1308,1460,108.4,94.8,101.0,98.2
-1,1308,1209,108.4,94.8,109.0,101.8
-1,1308,1420,108.4,94.8,103.3,105.3
-1,1308,1462,108.4,94.8,120.7,99.0
-1,1308,1314,108.4,94.8,121.9,96.9
-1,1308,1276,108.4,94.8,115.9,92.7
-1,1308,1211,108.4,94.8,119.8,95.0
-1,1308,1326,108.4,94.8,116.1,95.0
-1,1308,1222,108.4,94.8,115.8,95.2
-1,1308,1401,108.4,94.8,111.2,94.3
-1,1308,1281,108.4,94.8,113.3,97.8
-1,1308,1199,108.4,94.8,115.8,100.0
-1,1308,1344,108.4,94.8,108.9,97.0
-1,1308,1361,108.4,94.8,111.3,97.1
-1,1308,1355,108.4,94.8,114.5,104.0
-1,1308,1422,108.4,94.8,105.7,96.6
-1,1308,1285,108.4,94.8,110.1,99.3
-1,1308,1252,108.4,94.8,103.8,103.4
-1,1308,1300,108.4,94.8,98.1,110.9
-1,1308,1411,108.4,94.8,105.3,112.9
-1,1158,1137,109.9,105.1,109.2,102.4
-1,1158,1233,109.9,105.1,110.2,107.4
-1,1158,1335,109.9,105.1,103.5,99.8
-1,1158,1438,109.9,105.1,116.5,84.4
-1,1158,1153,109.9,105.1,113.1,86.1
-1,1158,1397,109.9,105.1,114.8,92.7
-1,1158,1112,109.9,105.1,119.0,99.6
-1,1158,1246,109.9,105.1,116.4,96.0
-1,1158,1274,109.9,105.1,113.3,97.6
-1,1158,1305,109.9,105.1,119.9,101.7
-1,1158,1166,109.9,105.1,116.4,99.2
-1,1158,1243,109.9,105.1,112.2,97.4
-1,1158,1400,109.9,105.1,109.4,93.9
-1,1158,1260,109.9,105.1,111.3,96.2
-1,1158,1172,109.9,105.1,117.4,102.5
-1,1158,1138,109.9,105.1,114.3,103.7
-1,1158,1460,109.9,105.1,101.0,98.2
-1,1158,1209,109.9,105.1,109.0,101.8
-1,1158,1420,109.9,105.1,103.3,105.3
-1,1158,1462,109.9,105.1,120.7,99.0
-1,1158,1314,109.9,105.1,121.9,96.9
-1,1158,1276,109.9,105.1,115.9,92.7
-1,1158,1211,109.9,105.1,119.8,95.0
-1,1158,1326,109.9,105.1,116.1,95.0
-1,1158,1222,109.9,105.1,115.8,95.2
-1,1158,1401,109.9,105.1,111.2,94.3
-1,1158,1281,109.9,105.1,113.3,97.8
-1,1158,1199,109.9,105.1,115.8,100.0
-1,1158,1344,109.9,105.1,108.9,97.0
-1,1158,1361,109.9,105.1,111.3,97.1
-1,1158,1355,109.9,105.1,114.5,104.0
-1,1158,1422,109.9,105.1,105.7,96.6
-1,1158,1285,109.9,105.1,110.1,99.3
-1,1158,1252,109.9,105.1,103.8,103.4
-1,1158,1300,109.9,105.1,98.1,110.9
-1,1158,1411,109.9,105.1,105.3,112.9
-1,1137,1233,109.2,102.4,110.2,107.4
-1,1137,1335,109.2,102.4,103.5,99.8
-1,1137,1438,109.2,102.4,116.5,84.4
-1,1137,1153,109.2,102.4,113.1,86.1
-1,1137,1397,109.2,102.4,114.8,92.7
-1,1137,1112,109.2,102.4,119.0,99.6
-1,1137,1246,109.2,102.4,116.4,96.0
-1,1137,1274,109.2,102.4,113.3,97.6
-1,1137,1305,109.2,102.4,119.9,101.7
-1,1137,1166,109.2,102.4,116.4,99.2
-1,1137,1243,109.2,102.4,112.2,97.4
-1,1137,1400,109.2,102.4,109.4,93.9
-1,1137,1260,109.2,102.4,111.3,96.2
-1,1137,1172,109.2,102.4,117.4,102.5
-1,1137,1138,109.2,102.4,114.3,103.7
-1,1137,1460,109.2,102.4,101.0,98.2
-1,1137,1209,109.2,102.4,109.0,101.8
-1,1137,1420,109.2,102.4,103.3,105.3
-1,1137,1462,109.2,102.4,120.7,99.0
-1,1137,1314,109.2,102.4,121.9,96.9
-1,1137,1276,109.2,102.4,115.9,92.7
-1,1137,1211,109.2,102.4,119.8,95.0
-1,1137,1326,109.2,102.4,116.1,95.0
-1,1137,1222,109.2,102.4,115.8,95.2
-1,1137,1401,109.2,102.4,111.2,94.3
